,Text,Date,Sentiment
4746,Titan Company down 3% as Jewellery biz crawls in Q4 amid rising gold prices,2022-04-07 00:00:00,
4747,Zee Ent slips over 3% on Invesco block deal buzz; stock recoups soon,2022-04-07 00:00:00,
4748,"Sensex skids 575 pts, Nifty below 17,650; Tata Power sinks 4%, RIL 2%",2022-04-07 00:00:00,
4750,"Stocks to Watch: Zee Entertainment, IDFC, Titan, Godrej Consumer, MTNL, HAL",2022-04-07 00:00:00,
4751,"Block, stock, and trades: Block trades gather steam and what this suggests",2022-04-07 00:00:00,
4752,"Emerging markets suffer $9.8-bn outflow in March, a first in 12 months",2022-04-07 00:00:00,
4753,Prospect of US Fed firing on all cylinders spooks Indian markets,2022-04-07 00:00:00,
4754,Gold subdued as robust dollar dims appeal; focus on Fed minutes,2022-04-06 00:00:00,
4755,Sebi comes out with new guidelines for KYC Registration Agencies,2022-04-06 00:00:00,
4756,Markets slip by up to 0.9% as yields rise on hawkish Fed comments,2022-04-06 00:00:00,
4757,Understanding the new stock market investor in a post-Covid scenario,2022-04-06 00:00:00,
4758,Patanjali-promoted Ruchi Soya crashes 14% ahead of listing of new shares,2022-04-06 00:00:00,
4759,Euro slips to month-low as West prepares new Russia sanctions,2022-04-06 00:00:00,
4760,"Rs 1.4-trn outflow, equity market sees worst sell-off by FPIs in FY22",2022-04-06 00:00:00,
4761,"HDFC Bank, HDFC down for 2nd day in a row; dip up to 11% from Monday's high",2022-04-06 00:00:00,
4763,"Sugar stocks sweeten; Dwarikesh, Dalmia Bharat, Triveni surge up to 10%",2022-04-06 00:00:00,
4764,Ruchi Soya tanks 19% as board okays FPO allotment; down 28% in one week,2022-04-06 00:00:00,
4765,Vodafone Idea rises 7% on heavy volumes; gains 14% in last four days,2022-04-06 00:00:00,
4766,Tata Power surges 21% in 4 days on heavy volume; stock hits record high,2022-04-06 00:00:00,
4767,Adani Group stocks hit fresh record highs on fund raising plan,2022-04-06 00:00:00,
4768,"HDFC twins, IT stocks drag Sensex 566pts down; Nifty holds 17800; PSBs zoom",2022-04-06 00:00:00,
4770,"Stocks to Watch: Adani Group, JSW Steel, JSPL, IndiGo, SpiceJet, Textiles",2022-04-06 00:00:00,
4771,Return of FIIs: Valuations attract foreign capital after 6-month hiatus,2022-04-05 00:00:00,
4772,"Parl panel questions Sebi chief on NSE case, Paytm issue price",2022-04-05 00:00:00,
4773,HDFC twins' stocks see heavy selling pressure; settle nearly 3% down,2022-04-05 00:00:00,
4774,"Carlyle sells 2.78% stake in SBI Cards for Rs 2,229 cr",2022-04-05 00:00:00,
4775,Retail investors can use UPI for up to Rs 5 lakh payment in public issues,2022-04-05 00:00:00,
4776,Indian rupee surges 25 paise to close at 75.28 against US dollar,2022-04-05 00:00:00,
4777,Sebi invites application to hire digital forensic services provider,2022-04-05 00:00:00,
4778,Adani Group shares at lifetime highs; Adani Power zooms 92% in one month,2022-04-05 00:00:00,
4779,TCS gains 2% to hit 10-week high; stock nears all-time high,2022-04-05 00:00:00,
4780,Easy Trip Planners hits record high on heavy vols; stock up 20% in 2 days,2022-04-05 00:00:00,
4781,Over half of Nifty500 stocks trade above 200-DMA; analysts see more upside,2022-04-05 00:00:00,
4782,Tata Motors extends gain on healthy volumes in March,2022-04-05 00:00:00,
4783,Rupee trades in narrow range against US dollar in early trade,2022-04-05 00:00:00,
4784,Bond yield surge threat is only agenda for traders from RBI policy,2022-04-05 00:00:00,
4785,HDFC-HDFC Bank merger: Brokerages see return ratios improving by FY25-26,2022-04-05 00:00:00,
4786,Zomato falls 5% on reports of CCI probe against unfair business practices,2022-04-05 00:00:00,
4787,India Inc likely to see robust Q4 nos despite input cost pressure: Analysts,2022-04-05 00:00:00,
4789,SBI Cards dips 5% as over 3% equity change hands via block deals on NSE,2022-04-05 00:00:00,
4790,"Sensex ends near day's low, dips 435pts; Nifty below 18K; HDFC Bank down 3%",2022-04-05 00:00:00,
4791,"Here's why Mehul Kothari recommends buying L&T Infotech, Symphony",2022-04-05 00:00:00,
4793,"Stocks to Watch: Zomato, Vedanta, SBI Cards, Vodafone, RIL, MOIL, BEML",2022-04-05 00:00:00,
4794,"If your fund has beaten tier-II benchmark, just don't exit: Analysts",2022-04-05 00:00:00,
4795,"HDFC-HDFC Bank merger powers D-Street: Sensex, Nifty50 jump over 2%",2022-04-05 00:00:00,
4796,Sebi panel to improve governance norms for market infra bodies,2022-04-04 00:00:00,
4797,Sebi forms panel to strengthen governance of market infra institutions,2022-04-04 00:00:00,
4798,Sebi issues fresh guidelines to curb misuse of clients' power of attorney,2022-04-04 00:00:00,
4799,HDFC-HDFC Bank merger: Higher weight in index may impact large-cap schemes,2022-04-04 00:00:00,
4800,Investor wealth jumps Rs 4.5 trn as markets rally over HDFC twins' merger,2022-04-04 00:00:00,
4801,"Sensex sprints 1,335 points, Nifty tops 18,050; HDFC twins jump up to 10%",2022-04-04 00:00:00,
4802,"Merged HDFC Bank may not make it to MSCI, FTSE indices, say analysts",2022-04-04 00:00:00,
4803,Indo Count soars 10% on completing acquisition of home textile biz of GHCL,2022-04-04 00:00:00,
4804,Hindustan Aeronautics hits record high on highest-ever revenue in FY22,2022-04-04 00:00:00,
4806,Adani Total Gas hits new lifetime high; stock zooms 50% since March,2022-04-04 00:00:00,
4807,"Motilal Oswal gives 'buy' call for HDFC Bank, pegs target price at Rs 2K",2022-04-04 00:00:00,
4808,"HDFC, HDFC Bank merger: Analysts see banking industry consolidating",2022-04-04 00:00:00,
4809,"Investor wealth jumps over Rs 3 trn, 416 stocks breach upper circuit",2022-04-04 00:00:00,
4810,"Merger deal may help HDFC, HDFC Bank hit record highs, 15% upside likely",2022-04-04 00:00:00,
4811,SML Isuzu surges 18% on product price hikes; healthy March sales,2022-04-04 00:00:00,
4812,Vedant Fashions hits record high; stock surges 25% in one month,2022-04-04 00:00:00,
4813,"HDFC Bank, HDFC rally up to 10% as board approves merger",2022-04-04 00:00:00,
4815,"Asian stock markets start cautiously, Treasury yields keep climbing",2022-04-04 00:00:00,
4816,"Stocks to Watch: DMart, IOC, SML Isuzu, Maruti, HAL, Fertilisers, IT shares",2022-04-04 00:00:00,
4817,"Top headlines: Income in US on I-T radar, Sri Lanka cabinet resigns",2022-04-04 00:00:00,
4818,"Weight of FMCG companies in Nifty50 lowest in a decade, shows data",2022-04-04 00:00:00,
4819,Statsguru: FPIs often deploy cheap capital in EMs in search of high returns,2022-04-04 00:00:00,
4820,Fund Pick: Nippon India Value Fund is a consistent long-term performer,2022-04-03 00:00:00,
4821,IPOs and buybacks go missing from 2021-22 disinvestment drive,2022-04-03 00:00:00,
4822,"Street signs: Gail buyback, Medical device makers to gain, and more",2022-04-03 00:00:00,
4823,"Demand, margin worries: A rough terrain for tyre firms till mid-FY23",2022-04-03 00:00:00,
4824,Sebi chairperson likely to be questioned on NSE scam by Parl panel,2022-04-03 00:00:00,
4825,"M-cap of ten valued firms soars Rs 2.61 trn; HDFC Bank, RIL lead gainers",2022-04-03 00:00:00,
4826,"FPIs withdraw Rs 41,000 cr in March on Fed rate hike anticipation",2022-04-03 00:00:00,
4827,Smallcap stocks rake in big gains in FY22; deliver up to 36.64% returns,2022-04-03 00:00:00,
4828,"M-cap of 10 most valued firms soars Rs 2.61 trn; HDFC Bank, RIL top gains",2022-04-03 00:00:00,
4829,"Sebi extends timeline for 'Pooling of Accounts' to July 1, says Amfi",2022-04-02 00:00:00,
4830,Rally returns: Sensex and Nifty rise to two-month high as FPIs return,2022-04-02 00:00:00,
4831,"FY22, a mixed bag for IPO investors; 19 companies trading below issue price",2022-04-02 00:00:00,
4832,Sebi standardises industry classification for credit rating agencies,2022-04-01 00:00:00,
4833,Russia-Ukraine conflict may affect supply chains of semiconductors: MoS IT,2022-04-01 00:00:00,
4834,Street factoring in Ukraine war-driven sustained spike in energy prices,2022-04-01 00:00:00,
4835,Pause in mutual fund NFO until July 1 after 'pool account' rules kick in,2022-04-01 00:00:00,
4836,Apparel retail stocks in focus on recovery gains led by easing of curbs,2022-04-01 00:00:00,
4837,BSE Power index hits over 14-year high; Adani Power zooms 64% in 8 days,2022-04-01 00:00:00,
4838,"Investment via participatory notes rises to Rs 89,143 cr as of Feb-end",2022-04-01 00:00:00,
4839,"World stocks dip on war, recession worries, oil falls $2 on reserve release",2022-04-01 00:00:00,
4840,"Cooperating with Sebi in Yes Bank AT1 bond matter, says Nippon India MF",2022-04-01 00:00:00,
4841,Gujarat Alkalies hits record high; stock zooms 51% in one month,2022-04-01 00:00:00,
4842,Hindustan Oil tanks 16% on delay in commencement of B-80 project,2022-04-01 00:00:00,
4843,"Trading Bets: GAIL India, Adani Total Gas, GNFC can gain up to 15%",2022-04-01 00:00:00,
4844,India Glycols surges 16% in 3 days; to commission new unit by May 15,2022-04-01 00:00:00,
4845,Adani Wilmar hits fresh lifetime high; stock zooms 30% in one week,2022-04-01 00:00:00,
4846,Hero Moto skids 6% as I-T dept finds Rs 800 cr siphoned off funds,2022-04-01 00:00:00,
4847,All you need to know about Bear Traps,2022-04-01 00:00:00,
4848,"Markets start FY23 with solid gains; Sensex jumps 708pts, Nifty tops 17,650",2022-04-01 00:00:00,
4850,"Stocks to Watch: Hero Moto, Vedanta, Lupin, Future Retail, ONGC, Tech M",2022-04-01 00:00:00,
4851,F&O Strategy: Nandish Shah recommends a Bull Spread on Balrampur Chini,2022-04-01 00:00:00,
4852,Sebi slaps Rs 51 lakh penalties on 18 entities in ATL case,2022-03-31 00:00:00,
4853,Dalal Street beats global peers for a second financial year in row,2022-03-31 00:00:00,
4854,"Gold set for best quarter in nearly 2 yrs on Ukraine war, inflation woes",2022-03-31 00:00:00,
4855,"KKR affiliate sells 10% stake in Max Healthcare for nearly Rs 3,300 cr",2022-03-31 00:00:00,
4856,Investors' wealth surges over Rs 59.75 trn in FY22 as Sensex rises 18%,2022-03-31 00:00:00,
4857,Gold prices head for best quarter in six on Russia-Ukraine war,2022-03-31 00:00:00,
4858,"Sensex, Nifty decline due to profit taking, close FY22 with over 18% gains",2022-03-31 00:00:00,
4859,Ruchi Soya FPO: FPIs cancel 97% bids during two-day withdrawal period,2022-03-31 00:00:00,
4860,ONGC OFS's retail portion subscribed 72%,2022-03-31 00:00:00,
4861,ITC posts sharpest monthly rally since November 2020; surges 16% in March,2022-03-31 00:00:00,
4862,This Rakesh Jhunjhunwala-owned stock has zoomed 19% on heavy volume,2022-03-31 00:00:00,
4863,"Sensex may hit 67,000, Nifty to hit 20,000-mark in FY23, foretell charts",2022-03-31 00:00:00,
4864,Tejas Networks up 5% as co to acquire 64% stake in Saankhya Labs,2022-03-31 00:00:00,
4865,Hindalco slips 8% in two days on profit booking; stock up 77% in one year,2022-03-31 00:00:00,
4866,Axis Bank can jump up to 7% post Citi deal; needs to hold 200-DMA,2022-03-31 00:00:00,
4867,Axis Bank-Citi deal: Brokerages list key positives & negatives for the bank,2022-03-31 00:00:00,
4868,Stock of this soft ferrites company has zoomed over 3500% in FY22,2022-03-31 00:00:00,
4869,Saregama hits 5% upper circuit on board nod for distribution biz demerger,2022-03-31 00:00:00,
4870,Axis Bank spurts 2% on acquiring Citigroup's Indian banking businesses,2022-03-31 00:00:00,
4871,"Asian stock markets ease, oil sinks as US weighs reserves release",2022-03-31 00:00:00,
4872,"RIL, HDFC Bk drag Sensex 115pts, Nifty holds 17,450; indices up 19% in FY22",2022-03-31 00:00:00,
4874,"Stocks to Watch: Axis Bank, Tata Steel, Bharti Airtel, Vodafone, Max Health",2022-03-31 00:00:00,
4875,"From IPOs to PF, here's a list of changes that come into effect on Friday",2022-03-31 00:00:00,
4876,"After Sebi diktat, Canada FPIs likely to knock on Finance Ministry's door",2022-03-31 00:00:00,
4877,Sensex hits highest level since Feb 10 on hopes of Russia-Ukraine truce,2022-03-31 00:00:00,
4878,Sebi disposes of show cause notice issued to HDFC,2022-03-30 00:00:00,
4879,Sebi unveils 'Manthan' ideathon to promote innovation in securities markets,2022-03-30 00:00:00,
4880,"Citi deal can perk up Axis Bank's prospects, but there are challenges too",2022-03-30 00:00:00,
4881,"No fresh nod needed for approved related party transactions, clarifies Sebi",2022-03-30 00:00:00,
4882,"FII stock ownership plunges to 19.9%, value down to $582 bn YTD",2022-03-30 00:00:00,
4883,Sebi issues timelines for rebalancing portfolios of mutual fund schemes,2022-03-30 00:00:00,
4884,Extend deadline to link PAN-Aadhaar by three months: Brokers' plea to Sebi,2022-03-30 00:00:00,
4885,ONGC OFS subscribed 1.6 times; will be open to retail investors on Thursday,2022-03-30 00:00:00,
4886,Goldman Sachs cuts 2022 FPI flow projection to India by over 80% to $5 bn,2022-03-30 00:00:00,
4887,"Sensex rallies 1,300 pts in three days: Here's what is driving the markets",2022-03-30 00:00:00,
4888,Inverted US yield curve no more a worry for markets; here's why,2022-03-30 00:00:00,
4889,Usha Martin zooms 54% in 4 weeks; stock trades at over 14-year high,2022-03-30 00:00:00,
4890,"Tata Motors, Tata Elxsi, Tata Consumer: Strategies for Tata group stocks",2022-03-30 00:00:00,
4891,"Raymond soars 12%, hits 52-week high on heavy volumes",2022-03-30 00:00:00,
4892,"Small-caps steal a march over Sensex, Nifty; index zooms 35% in FY22",2022-03-30 00:00:00,
4893,Adani Enterprises hits new high on financial closure of Navi Mumbai airport,2022-03-30 00:00:00,
4894,"Cipla, Ipca Lab, Zydus Life to benefit most from drug price rise: Analysts",2022-03-30 00:00:00,
4895,Sebi brings out stricter regulatory norms for collective investment schemes,2022-03-30 00:00:00,
4896,"Tata Coffee, Tata Consumer surge up to 13% on business reorganisation plan",2022-03-30 00:00:00,
4897,ITC stock outperforms peers in March,2022-03-30 00:00:00,
4898,"Sensex soars 740 pts; Nifty nears 17,500; banks, auto shine, metals sink",2022-03-30 00:00:00,
4899,"Stocks to Watch: ONGC, Hero MotoCorp, PNB, LTTS, IndiGo, Adani Group",2022-03-30 00:00:00,
4900,Buoyant bitcoin helps crypto market surge past $2 trillion barrier,2022-03-29 00:00:00,
4901,Indices rally amid signs of truce in Ukraine war; Sensex jumps 350 points,2022-03-29 00:00:00,
4902,Sebi issues operational guidelines for covenant monitoring with DLT,2022-03-29 00:00:00,
4903,"On Sebi diktat, mutual funds step up hunt for risk professionals",2022-03-29 00:00:00,
4904,Canada Pension Fund sells 0.56% stake in SBI Life for Rs 597 cr,2022-03-29 00:00:00,
4905,"Traction in hiring, improving real estate demand positives for Info Edge",2022-03-29 00:00:00,
4906,"Sebi overhauls collective investment scheme rules, brings on par with MFs",2022-03-29 00:00:00,
4907,India buys Russian sunoil at record high price as Ukraine supplies halt,2022-03-29 00:00:00,
4908,Aurobindo's Veritaz acquisition unlikely to add much value: Analysts,2022-03-29 00:00:00,
4909,"NCDEX, IPFT launch call centre to create awareness about agri-derivatives",2022-03-29 00:00:00,
4910,"Fertilizer shares in demand, zoom up to 20% amid supply worries",2022-03-29 00:00:00,
4911,India's oldest bourse BSE searches for CEO as Ashish Chauhan's term ends,2022-03-29 00:00:00,
4913,"Adani Power up 12%, hits 52-week high on heavy volume; zooms 37% in 6 days",2022-03-29 00:00:00,
4914,SBI Life Insurance jumps up to 4% amid heavy volume on bulk deal buzz,2022-03-29 00:00:00,
4915,Rising raw material costs make analysts cautious on realty stocks,2022-03-29 00:00:00,
4916,"Sensex jumps over 300 points in early trade; Nifty above 17,300",2022-03-29 00:00:00,
4917,Cool consumer durables stocks to buy to beat the summer heat this season,2022-03-29 00:00:00,
4918,Ruchi Soya zooms 20% as co says SMSes pertaining to FPO not issued by it,2022-03-29 00:00:00,
4919,"Bharti Airtel spurts 2%, extends rally on positive news flow",2022-03-29 00:00:00,
4920,"SMSes pertaining to FPO not issued by the company, says Ruchi Soya",2022-03-29 00:00:00,
4921,"Sensex gains 350 pts; Hero Moto cracks 7%, Ruchi Soya zooms 16%",2022-03-29 00:00:00,
4922,FY23 to set new IPO fundraise record,2022-03-29 00:00:00,
4923,"Stocks to Watch: Aurobindo Pharma, RIL, Ruchi Soya, Tata Power, PowerGrid",2022-03-29 00:00:00,
4924,Sebi issues product specifications related to electronic gold receipts,2022-03-28 00:00:00,
4925,"Heavyweights pull Nifty, Sensex out of the red; Bharti Airtel rises 3.4%",2022-03-28 00:00:00,
4926,Poonawalla Fincorp case: Sebi removes securities market ban on 8 entities,2022-03-28 00:00:00,
4927,Federal Reserve balance sheet expands despite a hike in policy rate,2022-03-28 00:00:00,
4928,Ruchi Soya FPO gets subscribed 3.6 times on final day,2022-03-28 00:00:00,
4929,Rupee rises by 8 paise to close to 76.16 against US dollar as oil declines,2022-03-28 00:00:00,
4930,ITC stock shines on improving growth outlook: Here are the key triggers,2022-03-28 00:00:00,
