,Text,Date,Sentiment
7344,Shriram Properties aims to launch Rs 800 crore-IPO before end of August,2021-06-30 00:00:00,
7345,Investors' wealth soars Rs 25.46 trn so far in FY22 over upbeat sentiment,2021-06-30 00:00:00,
7346,"Markets posts fifth straight quarterly gain, indices hit lifetime highs",2021-06-30 00:00:00,
7347,Sebi's move to introduce accredited investors concept to benefit AIFs,2021-06-30 00:00:00,
7348,Promoters of over 500 listed firms lose monopoly over independent directors,2021-06-30 00:00:00,
7349,Sebi's diktat on greater 'skin in the game' may slow down NFO gravy train,2021-06-30 00:00:00,
7350,Sebi extends deadlines for brokers' regulatory compliances by a month,2021-06-30 00:00:00,
7351,"Market Wrap Podcast, June 30: Here's all that happened in the markets today",2021-06-30 00:00:00,
7352,World stock markets hover near record highs on hopes of recovery,2021-06-30 00:00:00,
7353,"Cipla, Dr Reddy's Labs: Tech charts show up to 11% upside in pharma stocks",2021-06-30 00:00:00,
7354,Embassy REIT trading lot size to reduce from current 200 units to 1 unit,2021-06-30 00:00:00,
7355,"PNC Infra surges 9%, nears record high on strong order book position",2021-06-30 00:00:00,
7356,"Uflex zooms 19%, hits record high on robust March quarter results",2021-06-30 00:00:00,
7357,"Mid-, Smallcaps outperform in first half of 2021; analysts see more upside",2021-06-30 00:00:00,
7358,Cipla hits new high on DCGI nod to import Moderna vaccine; up 4% in 2 days,2021-06-30 00:00:00,
7359,"Risk-reward in the market appears evenly balanced: Taher Badshah, Invesco MF",2021-06-30 00:00:00,
7360,"Stocks to watch: Voda Idea, RIL, Cipla, Indiabulls Housing, pharma stocks",2021-06-30 00:00:00,
7361,"Market Ahead Podcast, June 30: Top factors that could guide markets today",2021-06-30 00:00:00,
7362,Vodafone Idea Q4 preview: Losses may narrow; commentary on fundraising eyed,2021-06-30 00:00:00,
7363,"Sensex drops 393 pts from day's high, ends 67 pts down; Nifty holds 15,700",2021-06-30 00:00:00,
7364,Markets extend losses for second straight session; Sensex slips 186 points,2021-06-30 00:00:00,
7365,Nalco posts extraordinary Q4 results on back of global boom in aluminium,2021-06-30 00:00:00,
7366,"Indian hedge funds beat Asian, EM peers; provide 6.6% returns in May",2021-06-30 00:00:00,
7367,Demand recovery key to Apollo Tyres' aggressive $5 billion revenue target,2021-06-30 00:00:00,
7368,Sebi starts cross margin facility on commodity futures to boost liquidity,2021-06-29 00:00:00,
7369,Standard Life sells 5% stake in HDFC Life Insurance in two tranches,2021-06-29 00:00:00,
7370,"Sebi overhauls norms for appointment, removal of independent directors",2021-06-29 00:00:00,
7371,"Cryptocurrency-related cyberattacks increased by 192%, finds report",2021-06-29 00:00:00,
7372,Sebi introduces framework for accredited investors in securities market,2021-06-29 00:00:00,
7373,"Market Wrap Podcast, June 29: Here's all that happened in the markets today",2021-06-29 00:00:00,
7374,Mauritius closer to exiting grey list as FATF sees progress on action plan,2021-06-29 00:00:00,
7375,This Tata group company's shares have zoomed 77% in four weeks,2021-06-29 00:00:00,
7376,"Indian stock market valuation a concern, FDI flows likely to continue: HSBC",2021-06-29 00:00:00,
7377,Bajaj Healthcare zooms 20% as Co seeks compulsory licence for Baricitinib,2021-06-29 00:00:00,
7378,Indian Bank dips 8% post listing of fresh shares issued to QIBs,2021-06-29 00:00:00,
7379,Graphite India gains 6% on healthy operational performance in Q4,2021-06-29 00:00:00,
7380,Death Cross: The chart formation that warns traders about the trouble ahead,2021-06-29 00:00:00,
7381,"Stocks to watch: HDFC Life, IRCTC, Ruchi Soya, RITES, Godrej Consumer",2021-06-29 00:00:00,
7382,"Market Ahead Podcast, June 29: Top factors that could guide markets today",2021-06-29 00:00:00,
7383,"Sensex slips 186 pts amid profit booking; banks, metals fall; pharma gains",2021-06-29 00:00:00,
7384,"MSCI warns India, four other emerging markets against restrictive policies",2021-06-29 00:00:00,
7385,Aditya Birla Sun Life IPO put on hold by markets regulator Sebi,2021-06-28 00:00:00,
7386,Indices end in red despite FM's relief announcement; Titan falls over 1%,2021-06-28 00:00:00,
7387,Strong recovery likely to continue for auto ancillary companies,2021-06-28 00:00:00,
7388,"Margin pressures, valuations could cap returns on Wipro",2021-06-28 00:00:00,
7389,"Strong debut by Dodla and KIMS, gain 42% and 21% respectively at close",2021-06-28 00:00:00,
7390,"Market Wrap Podcast, June 28: Here's all that happened in the markets today",2021-06-28 00:00:00,
7391,Sugar stocks on a roll on improved outlook; Shree Renuka zooms 127% in June,2021-06-28 00:00:00,
7392,"Oil India trades higher for 7th straight day, hits 18-month high",2021-06-28 00:00:00,
7393,"SAT grants interim relief to Franklin Templeton MF, partly stays Sebi order",2021-06-28 00:00:00,
7394,"Dodla Dairy, KIMS: Short-term investors should book profit, say analysts",2021-06-28 00:00:00,
7395,Power Mech Projects soars 15% on order win from Central Coalfield,2021-06-28 00:00:00,
7396,Finolex Industries zooms 15% on strong operational performance in Q4,2021-06-28 00:00:00,
7397,Thyrocare Technologies dips 7% as PharmaEasy offers to acquire 66% stake,2021-06-28 00:00:00,
7398,KIMS Hospitals lists at 22 per cent premium over issue price,2021-06-28 00:00:00,
7399,"Dodla Dairy makes strong debut, lists at 28% premium over issue price",2021-06-28 00:00:00,
7400,"Stocks to watch: Dodla Dairy, KIMS, Barbeque Nation, Thyrocare, SBI, Lupin",2021-06-28 00:00:00,
7401,"Market Ahead Podcast, June 28: Factors that could guide markets this week",2021-06-28 00:00:00,
7402,Sensex ends 189 pts lower; FM announces relief for Covid-hit economy,2021-06-28 00:00:00,
7403,Thyrocare investors should exit given open offer discount to current price,2021-06-27 00:00:00,
7404,"M-cap of top 6 firms soars over Rs 1.11 trillion; TCS, Infosys lead gainers",2021-06-27 00:00:00,
7405,"Street signs: TTK Prestige rally, debt SIPs on the rise, and more",2021-06-27 00:00:00,
7406,Over 90% stocks in NSE 500 universe trade above 200-day moving average,2021-06-27 00:00:00,
7407,"Macroeconomic data, vaccination, global trends to dictate markets: Analysts",2021-06-27 00:00:00,
7408,"M-cap of top 6 firms soars over Rs 1.11 trillion; TCS, Infosys lead gainers",2021-06-27 00:00:00,
7409,Reliance Industries: Key financial ratios fall to three-decade low in FY21,2021-06-25 00:00:00,
7410,"Driven by bank, metal stocks, Sensex soars 226 points to end at record high",2021-06-25 00:00:00,
7411,"Sebi looks to broaden IPO reach, plans to rope in payment banks",2021-06-25 00:00:00,
7412,Sebi boosts liquidity risk management for open-ended debt schemes,2021-06-25 00:00:00,
7413,Sebi defers implementation of MF employee compensation norms to Oct 1,2021-06-25 00:00:00,
7414,India Pesticides initial public offering subscribed 29 times on last day,2021-06-25 00:00:00,
7415,"Raising production, reviving existing fields can multiply gains for ONGC",2021-06-25 00:00:00,
7416,Ashok Leyland shares close over 4% higher after fourth quarter earnings,2021-06-25 00:00:00,
7417,Prospects in key segments to keep Laurus Labs' growth trajectory strong,2021-06-25 00:00:00,
7418,"Market Wrap Podcast, June 25: Here's all that happened in the markets today",2021-06-25 00:00:00,
7419,"Sebi mulls new, easier framework for companies to delist post open offer",2021-06-25 00:00:00,
7420,'Data breach in trading platform has put millions of customers at risk',2021-06-25 00:00:00,
7421,Rupee slips 2 paise against US dollar amid higher crude oil prices,2021-06-25 00:00:00,
7422,Franklin MF moves SAT seeking stay on Sebi's Rs 5 crore penalty order,2021-06-25 00:00:00,
7423,"Gold prices decline marginally to Rs 46,309; silver gains Rs 332",2021-06-25 00:00:00,
7424,Maruti Suzuki gains 11% in 4 days after Co announced price hike plan,2021-06-25 00:00:00,
7425,Thermax gains 6% after arm wins Rs 250 crore order in Latin America,2021-06-25 00:00:00,
7426,"Apollo Hospitals soars 8% on heavy volumes; m-cap nears Rs 50,000 crore",2021-06-25 00:00:00,
7427,Inox Wind hits upper circuit for eighth straight day; up 62% post listing,2021-06-25 00:00:00,
7428,Ashok Leyland advances 9% as Co reports market share gain in March quarter,2021-06-25 00:00:00,
7429,Accenture Q3FY21 earnings: Five key takeaways for Indian IT companies,2021-06-25 00:00:00,
7430,RIL slips 6% in two days post AGM; stk trades lower for fourth straight day,2021-06-25 00:00:00,
7431,Laurus Labs rallies 5% on credit rating upgrade; stock hits record high,2021-06-25 00:00:00,
7432,"Deepak Spinners zooms 18%, hits new high after Dolly Khanna buys 1% stake",2021-06-25 00:00:00,
7433,Brokerages bullish on Ambani's mega plans; see up to 20% upside in the stk,2021-06-25 00:00:00,
7434,"Stocks to watch: ONGC, BHEL, LIC Housing, Ashok Leyland, PTC India, RailTel",2021-06-25 00:00:00,
7435,"Market Ahead Podcast, June 25: Top factors that could guide markets today",2021-06-25 00:00:00,
7436,"Sensex ends 226 pts up; Tata Steel jumps 4.6%, Voda Idea 12%, RIL slips 2%",2021-06-25 00:00:00,
7437,We see rupee devaluing as exports become priority: JM Financial's Manglunia,2021-06-24 00:00:00,
7438,Indices ride high on surge in technology stocks; Infosys rises 3.75%,2021-06-24 00:00:00,
7439,Markets regulator Sebi plans to come out with framework for SPACs,2021-06-24 00:00:00,
7440,Apollo Hospitals pegs a $2.3 billion sales target for new company,2021-06-24 00:00:00,
7441,"Share buyback case: SAT stays Sebi's penalties on Cairn India, others",2021-06-24 00:00:00,
7442,FPIs continue to pay higher tax on dividends despite Budget relief,2021-06-24 00:00:00,
7443,Orchid Pharma OFS subscribed 2.5x; India Pesticides IPO 3.8x on Day 2,2021-06-24 00:00:00,
7444,"Shyam Metal, Sona BLW surprise the street, soar over 20% on trading debut",2021-06-24 00:00:00,
7445,"Market Wrap Podcast, June 24: Here's all that happened in the markets today",2021-06-24 00:00:00,
7446,RIL stock ends down 2.4% as Mukesh Ambani unveils mega plans in 44th AGM,2021-06-24 00:00:00,
7447,China reforms make private education firms world's biggest stock losers,2021-06-24 00:00:00,
7448,"Sugar stks in focus; Balrampur, Dhampur, Dalmia, Uttam Sugar rally up to 5%",2021-06-24 00:00:00,
7449,Infosys hits new high as buyback via open route commences on Friday,2021-06-24 00:00:00,
7450,"Bull run will last for 'very, very long time', says Rakesh Jhunjhunwala",2021-06-24 00:00:00,
7451,Orchid Pharma freezes at 10% down circuit as promoter begins stake sale,2021-06-24 00:00:00,
7452,Sona BLW makes a tepid debut; lists at 4% premium over issue price,2021-06-24 00:00:00,
7453,"Shyam Metalics makes strong debut, lists at 24% premium over issue price",2021-06-24 00:00:00,
7454,"Stocks to watch: RIL, Shyam Metalics, Sona Comstar, ONGC, Ashok Leyland",2021-06-24 00:00:00,
7455,"Market Ahead Podcast, June 24: Top factors that could guide markets today",2021-06-24 00:00:00,
7456,"Market Ahead Podcast, June 24: Top factors that could guide markets today",2021-06-24 00:00:00,
7457,"F&O expiry: IT, banks lift Sensex 393 pts up; RIL slips 2.4% post 44th AGM",2021-06-24 00:00:00,
7458,Oil prices jump to more than two-year high as US supplies tighten,2021-06-24 00:00:00,
7459,Indices snap three-day winning run as heavyweights stumble; L&T falls 1%,2021-06-24 00:00:00,
7460,Regulator may ask asset management firms to go slow on thematic schemes,2021-06-24 00:00:00,
7461,On the radar: Analysts expand coverage amid sharp stock market rally,2021-06-24 00:00:00,
7462,Heineken buys Mallya's 15% stake to take control of United Breweries,2021-06-23 00:00:00,
7463,Margin concerns weigh on NMDC stock despite stellar performance in Q4,2021-06-23 00:00:00,
7464,"Market Wrap Podcast, June 23: Here's all that happened in the markets today",2021-06-23 00:00:00,
7465,Greaves Cotton hits over four-year high; stock rallies 39% thus far in June,2021-06-23 00:00:00,
7466,Jamsetji Tata tops global list of top 10 philanthropists from last 100 yrs,2021-06-23 00:00:00,
7467,"Bharat Electronics surges 10% on strong Q4 results, hits over 3-year high",2021-06-23 00:00:00,
7468,"Khadim India hits fresh 52-week high, zooms 51% in a week",2021-06-23 00:00:00,
7469,"Economy likely to see cyclical upturn, says DSP Investment Managers' Sambre",2021-06-23 00:00:00,
7470,"Shyam Metalics, Sona Comstar: What grey mkt is signalling ahead of listing",2021-06-23 00:00:00,
7471,"Godrej Agrovet rallies 8%, hits 52-week high as Godrej Industries ups stake",2021-06-23 00:00:00,
7472,"Hero MotoCorp to raise prices by up to Rs 3,000 from July 1; stock up 3%",2021-06-23 00:00:00,
7473,Kalrock-Jalan consortium receives NCLT nod to fly Jet Airways; stock up 5%,2021-06-23 00:00:00,
7474,"United Breweries reverses gains, slips 6% post huge block deals",2021-06-23 00:00:00,
7475,"Stocks to watch: Hero Moto, NMDC, HDFC Bank, Centrum Capital, VIL, CDSL",2021-06-23 00:00:00,
7476,"Market Ahead Podcast, June 23: Top factors that could guide markets today",2021-06-23 00:00:00,
7477,"Indices snap 3-day winning run; Sensex down 283 pts; metal, energy stks dip",2021-06-23 00:00:00,
7478,Market erases gains to end flat amid volatility; Maruti Suzuki rises 5%,2021-06-22 00:00:00,
7479,Opec+ discusses crude output hike in preparation for next meeting,2021-06-22 00:00:00,
7480,"Demand recovery, new launch hopes drive gains for Maruti Suzuki",2021-06-22 00:00:00,
7481,PNB Housing controversy puts spotlight on independent valuer rule,2021-06-22 00:00:00,
7482,"HUL gains 6% in June on demand recovery hope, market share improvement",2021-06-22 00:00:00,
7483,"Market Wrap Podcast, June 22: Here's all that happened in the markets today",2021-06-22 00:00:00,
7484,"Sensex's slowest 1,000-point march in recent times as it crawls to 53,000",2021-06-22 00:00:00,
7485,"Paper stocks in demand; JK Paper surges 19%, Orient Paper up 10%",2021-06-22 00:00:00,
7486,Covid leaves Indian adults poorer by 6.1% in 2020: Credit Suisse,2021-06-22 00:00:00,
7487,"Tech view: Divestment news can trigger up to 25% rally in IOB, Central Bank",2021-06-22 00:00:00,
7488,"MM Forgings zooms 19%, nears record high on strong Q4 results",2021-06-22 00:00:00,
7489,Firms' m-cap grew fastest in 2020 despite GDP contraction: SBI economists,2021-06-22 00:00:00,
7490,"NBCC scales 52-week high, surges 10% in 2 days on awarding Rs 860 cr order",2021-06-22 00:00:00,
7491,"Maruti, Tata Motors: Auto stocks showing positive trend reversal on charts",2021-06-22 00:00:00,
7492,Venky's India nears three-year high; stock zooms 106% in two months,2021-06-22 00:00:00,
7493,Market is factoring in a 26% earnings CAGR over FY21-23: Nomura,2021-06-22 00:00:00,
7494,Maruti Suzuki to hike car prices in July-September quarter; stock up 4%,2021-06-22 00:00:00,
7495,"Laurus Labs gains 2% on robust growth outlook, zooms 70% so far in FY22",2021-06-22 00:00:00,
7496,"Retail investors stock up on financial, consumer staple, IT: SBI report",2021-06-22 00:00:00,
7497,Info Edge dips 2% on disappointing March quarter results,2021-06-22 00:00:00,
7498,"Stocks to watch: PNB Housing, Indian Bank, Jet Airways, Dish TV, SBI, NMDC",2021-06-22 00:00:00,
7499,"Market Ahead Podcast, June 22: Top factors that could guide markets today",2021-06-22 00:00:00,
7500,"D-St ends flat ahead of Powell testimony; Sensex up 14 pts; auto, IT gain",2021-06-22 00:00:00,
7501,How 10 candles in a chart pattern make a Sushi Roll,2021-06-22 00:00:00,
7502,Indian Bank opens Rs 4000-cr QIP issue; sets floor price at Rs 142.15/share,2021-06-22 00:00:00,
7503,MSCI India crosses 55% premium over emerging markets peers: Report,2021-06-22 00:00:00,
7504,Shares of four Adani Group companies locked in 5% upper circuit,2021-06-22 00:00:00,
7505,"Privatisation buzz lifts Indian Overseas Bank, Central Bank stocks by 20%",2021-06-22 00:00:00,
7506,Govt eases listing norms for companies having over Rs 1 trn m-cap,2021-06-21 00:00:00,
7507,"With growth prospects improving, more steam left in NTPC stock",2021-06-21 00:00:00,
7508,"US stocks open higher, led by gains in banks and industrial firms",2021-06-21 00:00:00,
7509,Foreign funds at IFSCs may get benign tax treatment under VCC model,2021-06-21 00:00:00,
7510,"IIFL Home Finance files draft shelf prospectus to raise up to Rs 5,000 cr",2021-06-21 00:00:00,
